episode,done,steps,return,epsilon,num_states
88,0,2000,0.0,0.6433260027715241,14982
89,0,2000,0.0,0.6401093727576664,14982
90,0,2000,0.0,0.6369088258938781,14982
91,0,2000,0.0,0.6337242817644086,15040
92,0,2000,0.0,0.6305556603555866,15050
93,0,2000,0.0,0.6274028820538087,15056
94,0,2000,0.0,0.6242658676435396,15056
95,0,2000,0.0,0.6211445383053219,15056
96,0,2000,0.0,0.6180388156137953,15056
97,0,2000,0.0,0.6149486215357263,15098
98,0,2000,0.0,0.6118738784280476,15122
99,0,2000,0.0,0.6088145090359074,15138
100,0,2000,0.0,0.6057704364907278,15178
101,0,2000,0.0,0.6027415843082742,15186
102,0,2000,0.0,0.5997278763867329,15189
103,0,2000,0.0,0.5967292370047992,15240
104,0,2000,0.0,0.5937455908197752,15245
105,0,2000,0.0,0.5907768628656763,15291
106,0,2000,0.0,0.5878229785513479,15291
107,0,2000,0.0,0.5848838636585911,15291
108,0,2000,0.0,0.5819594443402982,15291
109,0,2000,0.0,0.5790496471185967,15291
110,0,2000,0.0,0.5761543988830038,15291
111,0,2000,0.0,0.5732736268885887,15321
112,0,2000,0.0,0.5704072587541458,15334
113,0,2000,0.0,0.567555222460375,15334
114,0,2000,0.0,0.5647174463480732,15334
115,0,2000,0.0,0.5618938591163328,15335
116,0,2000,0.0,0.5590843898207511,15339
117,0,2000,0.0,0.5562889678716474,15339
118,0,2000,0.0,0.5535075230322891,15339
119,0,2000,0.0,0.5507399854171277,15372
120,0,2000,0.0,0.547986285490042,15372
121,0,2000,0.0,0.5452463540625918,15372
122,0,2000,0.0,0.5425201222922789,15372
123,0,2000,0.0,0.5398075216808175,15372
124,0,2000,0.0,0.5371084840724134,15372
125,0,2000,0.0,0.5344229416520513,15373
126,0,2000,0.0,0.531750826943791,15373
127,0,2000,0.0,0.5290920728090721,15398
128,0,2000,0.0,0.5264466124450268,15415
129,0,2000,0.0,0.5238143793828016,15415
130,0,2000,0.0,0.5211953074858876,15415
131,0,2000,0.0,0.5185893309484582,15415
132,0,2000,0.0,0.5159963842937159,15415
133,0,2000,0.0,0.5134164023722473,15415
134,0,2000,0.0,0.510849320360386,15415
135,0,2000,0.0,0.5082950737585841,15415
136,0,2000,0.0,0.5057535983897912,15429
137,0,2000,0.0,0.5032248303978422,15431
138,0,2000,0.0,0.500708706245853,15431
139,0,2000,0.0,0.4982051627146237,15500
140,0,2000,0.0,0.49571413690105054,15500
141,0,2000,0.0,0.4932355662165453,15502
142,0,2000,0.0,0.4907693883854626,15511
143,0,2000,0.0,0.4883155414435353,15511
144,0,2000,0.0,0.4858739637363176,15511
145,0,2000,0.0,0.483444593917636,15511
146,0,2000,0.0,0.4810273709480478,15511
147,0,2000,0.0,0.47862223409330756,15511
148,0,2000,0.0,0.47622912292284103,15511
149,0,2000,0.0,0.4738479773082268,15511
150,0,2000,0.0,0.47147873742168567,15542
151,0,2000,0.0,0.46912134373457726,15581
152,0,2000,0.0,0.46677573701590436,15581
153,0,2000,0.0,0.46444185833082485,15583
154,0,2000,0.0,0.46211964903917074,15600
155,0,2000,0.0,0.4598090507939749,15602
156,0,2000,0.0,0.457510005540005,15602
157,0,2000,0.0,0.45522245551230495,15653
158,0,2000,0.0,0.4529463432347434,15653
159,0,2000,0.0,0.4506816115185697,15653
160,0,2000,0.0,0.4484282034609769,15653
161,0,2000,0.0,0.446186062443672,15653
162,0,2000,0.0,0.4439551321314536,15653
163,0,2000,0.0,0.4417353564707963,15653
164,0,2000,0.0,0.43952667968844233,15653
165,0,2000,0.0,0.43732904629000013,15653
166,0,2000,0.0,0.4351424010585501,15653
167,0,2000,0.0,0.43296668905325736,15653
168,0,2000,0.0,0.43080185560799106,15653
169,0,2000,0.0,0.4286478463299511,15653
170,0,2000,0.0,0.42650460709830135,15653
171,0,2000,0.0,0.42437208406280985,15653
172,0,2000,0.0,0.4222502236424958,15653
173,0,2000,0.0,0.42013897252428334,15653
174,0,2000,0.0,0.4180382776616619,15653
175,0,2000,0.0,0.4159480862733536,15653
176,0,2000,0.0,0.41386834584198684,15653
177,0,2000,0.0,0.4117990041127769,15653
178,0,2000,0.0,0.40974000909221303,15653
179,0,2000,0.0,0.40769130904675194,15653
180,0,2000,0.0,0.40565285250151817,15653
181,0,2000,0.0,0.4036245882390106,15653
182,0,2000,0.0,0.4016064652978155,15653
183,0,2000,0.0,0.3995984329713264,15653
184,0,2000,0.0,0.3976004408064698,15653
185,0,2000,0.0,0.39561243860243744,15653
186,0,2000,0.0,0.3936343764094253,15653
187,0,2000,0.0,0.39166620452737816,15653
188,0,2000,0.0,0.3897078735047413,15653
189,0,2000,0.0,0.3877593341372176,15653
190,0,2000,0.0,0.3858205374665315,15653
191,0,2000,0.0,0.38389143477919885,15653
192,0,2000,0.0,0.3819719776053028,15653
193,0,2000,0.0,0.3800621177172763,15653
194,0,2000,0.0,0.37816180712868996,15653
195,0,2000,0.0,0.37627099809304654,15653
196,0,2000,0.0,0.3743896431025813,15653
197,0,2000,0.0,0.37251769488706843,15653
198,0,2000,0.0,0.3706551064126331,15653
199,0,2000,0.0,0.36880183088056995,15653
200,0,2000,0.0,0.3669578217261671,15653
201,0,2000,0.0,0.36512303261753626,15653
202,0,2000,0.0,0.3632974174544486,15653
203,0,2000,0.0,0.3614809303671764,15653
204,0,2000,0.0,0.3596735257153405,15653
205,0,2000,0.0,0.3578751580867638,15653
206,0,2000,0.0,0.35608578229633,15653
207,0,2000,0.0,0.3543053533848483,15653
208,0,2000,0.0,0.35253382661792404,15653
209,0,2000,0.0,0.3507711574848344,15653
210,0,2000,0.0,0.34901730169741024,15653
211,0,2000,0.0,0.3472722151889232,15653
212,0,2000,0.0,0.3455358541129786,15653
213,0,2000,0.0,0.3438081748424137,15653
214,0,2000,0.0,0.3420891339682016,15653
215,0,2000,0.0,0.3403786882983606,15653
216,0,2000,0.0,0.3386767948568688,15654
217,0,2000,0.0,0.33698341088258443,15654
218,0,2000,0.0,0.3352984938281715,15654
219,0,2000,0.0,0.33362200135903064,15654
220,0,2000,0.0,0.33195389135223546,15654
221,0,2000,0.0,0.3302941218954743,15654
222,0,2000,0.0,0.32864265128599696,15654
223,0,2000,0.0,0.326999438029567,15654
224,0,2000,0.0,0.3253644408394192,15654
225,0,2000,0.0,0.3237376186352221,15654
226,0,2000,0.0,0.322118930542046,15654
227,0,2000,0.0,0.32050833588933575,15654
228,0,2000,0.0,0.31890579420988907,15654
229,0,2000,0.0,0.3173112652388396,15654
230,0,2000,0.0,0.3157247089126454,15654
231,0,2000,0.0,0.3141460853680822,15654
232,0,2000,0.0,0.3125753549412418,15654
233,0,2000,0.0,0.31101247816653554,15654
234,0,2000,0.0,0.30945741577570285,15654
235,0,2000,0.0,0.3079101286968243,15654
236,0,2000,0.0,0.3063705780533402,15654
237,0,2000,0.0,0.30483872516307353,15654
238,0,2000,0.0,0.3033145315372582,15654
239,0,2000,0.0,0.3017979588795719,15654
240,0,2000,0.0,0.30028896908517405,15654
241,0,2000,0.0,0.2987875242397482,15654
242,0,2000,0.0,0.29729358661854943,15654
243,0,2000,0.0,0.29580711868545667,15654
244,0,2000,0.0,0.2943280830920294,15654
245,0,2000,0.0,0.29285644267656924,15654
246,0,2000,0.0,0.2913921604631864,15654
247,0,2000,0.0,0.28993519966087045,15654
248,0,2000,0.0,0.2884855236625661,15654
249,0,2000,0.0,0.28704309604425327,15654
250,0,2000,0.0,0.285607880564032,15654
251,0,2000,0.0,0.28417984116121187,15654
252,0,2000,0.0,0.2827589419554058,15654
253,0,2000,0.0,0.28134514724562876,15654
254,0,2000,0.0,0.2799384215094006,15654
255,0,2000,0.0,0.27853872940185365,15654
256,0,2000,0.0,0.27714603575484437,15654
257,0,2000,0.0,0.2757603055760701,15654
258,0,2000,0.0,0.2743815040481898,15654
259,0,2000,0.0,0.2730095965279488,15654
260,0,2000,0.0,0.27164454854530906,15654
261,0,2000,0.0,0.2702863258025825,15654
262,0,2000,0.0,0.2689348941735696,15654
263,0,2000,0.0,0.26759021970270175,15654
264,0,2000,0.0,0.2662522686041882,15654
265,0,2000,0.0,0.2649210072611673,15654
266,0,2000,0.0,0.26359640222486147,15654
267,0,2000,0.0,0.26227842021373715,15654
268,0,2000,0.0,0.2609670281126685,15654
269,0,2000,0.0,0.25966219297210513,15654
270,0,2000,0.0,0.2583638820072446,15654
271,0,2000,0.0,0.2570720625972084,15654
272,0,2000,0.0,0.25578670228422234,15654
273,0,2000,0.0,0.25450776877280124,15654
274,0,2000,0.0,0.2532352299289372,15654
275,0,2000,0.0,0.2519690537792925,15654
276,0,2000,0.0,0.2507092085103961,15654
277,0,2000,0.0,0.2494556624678441,15654
278,0,2000,0.0,0.24820838415550486,15654
279,0,2000,0.0,0.24696734223472733,15654
280,0,2000,0.0,0.2457325055235537,15654
281,0,2000,0.0,0.24450384299593592,15654
282,0,2000,0.0,0.24328132378095624,15654
283,0,2000,0.0,0.24206491716205145,15672
284,0,2000,0.0,0.2408545925762412,15672
285,0,2000,0.0,0.23965031961336,15672
286,0,2000,0.0,0.2384520680152932,15672
287,0,2000,0.0,0.23725980767521673,15672
288,0,2000,0.0,0.23607350863684065,15672
289,0,2000,0.0,0.23489314109365644,15672
290,0,2000,0.0,0.23371867538818816,15672
291,0,2000,0.0,0.23255008201124722,15672
292,0,2000,0.0,0.231387331601191,15672
293,0,2000,0.0,0.23023039494318503,15672
294,0,2000,0.0,0.2290792429684691,15672
295,0,2000,0.0,0.22793384675362674,15672
296,0,2000,0.0,0.22679417751985861,15672
297,0,2000,0.0,0.22566020663225933,15672
298,0,2000,0.0,0.22453190559909803,15672
299,0,2000,0.0,0.22340924607110255,15672
300,0,2000,0.0,0.22229219984074702,15672
301,0,2000,0.0,0.2211807388415433,15672
302,0,2000,0.0,0.22007483514733558,15672
303,0,2000,0.0,0.2189744609715989,15672
304,0,2000,0.0,0.2178795886667409,15672
305,0,2000,0.0,0.2167901907234072,15672
306,0,2000,0.0,0.21570623976979014,15672
307,0,2000,0.0,0.21462770857094118,15672
308,0,2000,0.0,0.21355457002808648,15672
309,0,2000,0.0,0.21248679717794605,15672
310,0,2000,0.0,0.21142436319205632,15672
311,0,2000,0.0,0.21036724137609603,15672
312,0,2000,0.0,0.20931540516921554,15672
313,0,2000,0.0,0.20826882814336947,15672
314,0,2000,0.0,0.20722748400265262,15672
315,0,2000,0.0,0.20619134658263935,15672
316,0,2000,0.0,0.20516038984972615,15672
317,0,2000,0.0,0.2041345879004775,15672
318,0,2000,0.0,0.2031139149609751,15672
319,0,2000,0.0,0.20209834538617025,15672
320,0,2000,0.0,0.2010878536592394,15672
321,0,2000,0.0,0.2000824143909432,15672
322,0,2000,0.0,0.19908200231898848,15672
323,0,2000,0.0,0.19808659230739353,15672
324,0,2000,0.0,0.19709615934585656,15672
325,0,2000,0.0,0.19611067854912728,15672
326,0,2000,0.0,0.19513012515638165,15672
327,0,2000,0.0,0.19415447453059972,15672
328,0,2000,0.0,0.19318370215794672,15672
329,0,2000,0.0,0.192217783647157,15672
330,0,2000,0.0,0.1912566947289212,15672
331,0,2000,0.0,0.1903004112552766,15672
332,0,2000,0.0,0.18934890919900021,15672
333,0,2000,0.0,0.18840216465300522,15672
334,0,2000,0.0,0.18746015382974018,15672
335,0,2000,0.0,0.1865228530605915,15684
336,0,2000,0.0,0.18559023879528855,15684
337,0,2000,0.0,0.1846622876013121,15684
338,0,2000,0.0,0.18373897616330553,15684
339,0,2000,0.0,0.182820281282489,15684
340,0,2000,0.0,0.18190617987607657,15684
341,0,2000,0.0,0.18099664897669618,15684
342,0,2000,0.0,0.1800916657318127,15684
343,0,2000,0.0,0.17919120740315364,15684
344,0,2000,0.0,0.17829525136613786,15684
345,0,2000,0.0,0.17740377510930716,15684
346,0,2000,0.0,0.17651675623376062,15684
347,0,2000,0.0,0.1756341724525918,15684
348,0,2000,0.0,0.17475600159032884,15684
349,0,2000,0.0,0.17388222158237718,15684
350,0,2000,0.0,0.1730128104744653,15684
351,0,2000,0.0,0.17214774642209296,15684
352,0,2000,0.0,0.1712870076899825,15684
353,0,2000,0.0,0.17043057265153258,15684
354,0,2000,0.0,0.16957841978827493,15684
355,0,2000,0.0,0.16873052768933355,15684
356,0,2000,0.0,0.1678868750508869,15684
357,0,2000,0.0,0.16704744067563246,15684
358,0,2000,0.0,0.1662122034722543,15684
359,0,2000,0.0,0.16538114245489302,15684
360,0,2000,0.0,0.16455423674261854,15684
361,0,2000,0.0,0.16373146555890544,15684
362,0,2000,0.0,0.16291280823111093,15684
363,0,2000,0.0,0.16209824418995536,15684
364,0,2000,0.0,0.16128775296900558,15684
365,0,2000,0.0,0.16048131420416054,15684
366,0,2000,0.0,0.15967890763313974,15684
367,0,2000,0.0,0.15888051309497406,15684
368,0,2000,0.0,0.1580861105294992,15684
369,0,2000,0.0,0.1572956799768517,15684
370,0,2000,0.0,0.15650920157696743,15684
371,0,2000,0.0,0.1557266555690826,15684
372,0,2000,0.0,0.1549480222912372,15684
373,0,2000,0.0,0.15417328217978102,15684
374,0,2000,0.0,0.1534024157688821,15684
375,0,2000,0.0,0.1526354036900377,15684
376,0,2000,0.0,0.1518722266715875,15684
377,0,2000,0.0,0.15111286553822956,15684
378,0,2000,0.0,0.15035730121053842,15684
379,0,2000,0.0,0.14960551470448571,15684
380,0,2000,0.0,0.14885748713096328,15684
381,0,2000,0.0,0.14811319969530845,15684
382,0,2000,0.0,0.1473726336968319,15684
383,0,2000,0.0,0.14663577052834775,15684
384,0,2000,0.0,0.14590259167570602,15684
385,0,2000,0.0,0.1451730787173275,15684
386,0,2000,0.0,0.14444721332374086,15684
387,0,2000,0.0,0.14372497725712216,15684
388,0,2000,0.0,0.14300635237083656,15684
389,0,2000,0.0,0.14229132060898236,15684
390,0,2000,0.0,0.14157986400593744,15684
391,0,2000,0.0,0.14087196468590776,15684
392,0,2000,0.0,0.14016760486247823,15684
393,0,2000,0.0,0.13946676683816583,15684
394,0,2000,0.0,0.138769433003975,15684
395,0,2000,0.0,0.13807558583895513,15684
396,0,2000,0.0,0.13738520790976036,15684
397,0,2000,0.0,0.13669828187021155,15684
398,0,2000,0.0,0.13601479046086049,15684
399,0,2000,0.0,0.1353347165085562,15684
400,0,2000,0.0,0.1346580429260134,15684
401,0,2000,0.0,0.13398475271138335,15684
402,0,2000,0.0,0.13331482894782642,15684
403,0,2000,0.0,0.13264825480308728,15684
404,0,2000,0.0,0.13198501352907185,15684
405,0,2000,0.0,0.1313250884614265,15684
406,0,2000,0.0,0.13066846301911936,15684
407,0,2000,0.0,0.13001512070402377,15684
408,0,2000,0.0,0.12936504510050365,15684
409,0,2000,0.0,0.12871821987500112,15684
410,0,2000,0.0,0.12807462877562611,15684
411,0,2000,0.0,0.12743425563174798,15684
412,0,2000,0.0,0.12679708435358925,15684
413,0,2000,0.0,0.1261630989318213,15684
414,0,2000,0.0,0.1255322834371622,15684
415,0,2000,0.0,0.12490462201997637,15684
416,0,2000,0.0,0.1242800989098765,15684
417,0,2000,0.0,0.12365869841532712,15684
418,0,2000,0.0,0.12304040492325048,15684
419,0,2000,0.0,0.12242520289863423,15684
420,0,2000,0.0,0.12181307688414106,15684
421,0,2000,0.0,0.12120401149972035,15684
422,0,2000,0.0,0.12059799144222175,15684
423,0,2000,0.0,0.11999500148501063,15684
424,0,2000,0.0,0.11939502647758558,15684
425,0,2000,0.0,0.11879805134519765,15684
426,0,2000,0.0,0.11820406108847166,15684
427,0,2000,0.0,0.1176130407830293,15684
428,0,2000,0.0,0.11702497557911415,15684
429,0,2000,0.0,0.11643985070121858,15684
430,0,2000,0.0,0.11585765144771248,15684
431,0,2000,0.0,0.11527836319047392,15684
432,0,2000,0.0,0.11470197137452155,15684
433,0,2000,0.0,0.11412846151764894,15684
434,0,2000,0.0,0.1135578192100607,15684
435,0,2000,0.0,0.11299003011401039,15684
436,0,2000,0.0,0.11242507996344034,15684
437,0,2000,0.0,0.11186295456362313,15684
438,0,2000,0.0,0.11130363979080501,15684
439,0,2000,0.0,0.11074712159185099,15684
440,0,2000,0.0,0.11019338598389174,15684
441,0,2000,0.0,0.10964241905397228,15684
442,0,2000,0.0,0.10909420695870241,15684
443,0,2000,0.0,0.1085487359239089,15684
444,0,2000,0.0,0.10800599224428936,15684
445,0,2000,0.0,0.10746596228306791,15684
446,0,2000,0.0,0.10692863247165257,15684
447,0,2000,0.0,0.1063939893092943,15684
448,0,2000,0.0,0.10586201936274783,15684
449,0,2000,0.0,0.10533270926593409,15684
450,0,2000,0.0,0.10480604571960442,15684
451,0,2000,0.0,0.1042820154910064,15684
452,0,2000,0.0,0.10376060541355137,15684
453,0,2000,0.0,0.1032418023864836,15684
454,0,2000,0.0,0.10272559337455119,15684
455,0,2000,0.0,0.10221196540767843,15684
456,0,2000,0.0,0.10170090558064004,15684
457,0,2000,0.0,0.10119240105273684,15684
458,0,2000,0.0,0.10068643904747315,15684
459,0,2000,0.0,0.10018300685223579,15684
460,0,2000,0.0,0.0996820918179746,15684
461,0,2000,0.0,0.09918368135888474,15684
462,0,2000,0.0,0.09868776295209031,15684
463,0,2000,0.0,0.09819432413732986,15684
464,0,2000,0.0,0.09770335251664321,15684
465,0,2000,0.0,0.09721483575406,15684
466,0,2000,0.0,0.09672876157528969,15684
467,0,2000,0.0,0.09624511776741324,15684
468,0,2000,0.0,0.09576389217857617,15684
469,0,2000,0.0,0.09528507271768329,15684
470,0,2000,0.0,0.09480864735409487,15684
471,0,2000,0.0,0.0943346041173244,15684
472,0,2000,0.0,0.09386293109673778,15684
473,0,2000,0.0,0.09339361644125409,15684
474,0,2000,0.0,0.09292664835904782,15684
475,0,2000,0.0,0.09246201511725258,15684
476,0,2000,0.0,0.09199970504166631,15684
477,0,2000,0.0,0.09153970651645797,15684
478,0,2000,0.0,0.09108200798387568,15684
479,0,2000,0.0,0.0906265979439563,15684
480,0,2000,0.0,0.09017346495423652,15684
481,0,2000,0.0,0.08972259762946533,15684
482,0,2000,0.0,0.089273984641318,15684
483,0,2000,0.0,0.0888276147181114,15684
484,0,2000,0.0,0.08838347664452084,15684
485,0,2000,0.0,0.08794155926129824,15684
486,0,2000,0.0,0.08750185146499175,15684
487,0,2000,0.0,0.08706434220766679,15684
488,0,2000,0.0,0.08662902049662846,15684
489,0,2000,0.0,0.08619587539414532,15684
490,0,2000,0.0,0.08576489601717459,15684
491,0,2000,0.0,0.08533607153708872,15684
492,0,2000,0.0,0.08490939117940327,15684
493,0,2000,0.0,0.08448484422350626,15684
494,0,2000,0.0,0.08406242000238873,15684
495,0,2000,0.0,0.08364210790237678,15684
496,0,2000,0.0,0.0832238973628649,15684
497,0,2000,0.0,0.08280777787605056,15684
498,0,2000,0.0,0.08239373898667031,15684
499,0,2000,0.0,0.08198177029173696,15684
500,0,2000,0.0,0.08157186144027828,15684
501,0,2000,0.0,0.0811640021330769,15684
502,0,2000,0.0,0.08075818212241151,15684
503,0,2000,0.0,0.08035439121179945,15684
504,0,2000,0.0,0.07995261925574046,15684
505,0,2000,0.0,0.07955285615946175,15684
506,0,2000,0.0,0.07915509187866444,15684
507,0,2000,0.0,0.07875931641927113,15684
508,0,2000,0.0,0.07836551983717477,15684
509,0,2000,0.0,0.07797369223798889,15684
510,0,2000,0.0,0.07758382377679894,15684
511,0,2000,0.0,0.07719590465791494,15684
512,0,2000,0.0,0.07680992513462537,15684
513,0,2000,0.0,0.07642587550895225,15684
514,0,2000,0.0,0.07604374613140748,15684
515,0,2000,0.0,0.07566352740075044,15684
516,0,2000,0.0,0.07528520976374668,15684
517,0,2000,0.0,0.07490878371492794,15684
518,0,2000,0.0,0.0745342397963533,15684
519,0,2000,0.0,0.07416156859737154,15684
520,0,2000,0.0,0.07379076075438468,15684
521,0,2000,0.0,0.07342180695061275,15684
522,0,2000,0.0,0.07305469791585968,15684
523,0,2000,0.0,0.07268942442628039,15684
524,0,2000,0.0,0.07232597730414898,15684
525,0,2000,0.0,0.07196434741762824,15684
526,0,2000,0.0,0.0716045256805401,15684
527,0,2000,0.0,0.0712465030521374,15684
528,0,2000,0.0,0.0708902705368767,15684
529,0,2000,0.0,0.07053581918419231,15684
530,0,2000,0.0,0.07018314008827135,15684
531,0,2000,0.0,0.06983222438783,15684
532,0,2000,0.0,0.06948306326589085,15684
533,0,2000,0.0,0.0691356479495614,15684
534,0,2000,0.0,0.06878996970981359,15684
535,0,2000,0.0,0.06844601986126451,15684
536,0,2000,0.0,0.06810378976195819,15684
537,0,2000,0.0,0.0677632708131484,15684
538,0,2000,0.0,0.06742445445908266,15684
539,0,2000,0.0,0.06708733218678724,15684
540,0,2000,0.0,0.0667518955258533,15684
541,0,2000,0.0,0.06641813604822402,15684
542,0,2000,0.0,0.0660860453679829,15684
543,0,2000,0.0,0.06575561514114299,15684
544,0,2000,0.0,0.06542683706543727,15684
545,0,2000,0.0,0.06509970288011008,15684
546,0,2000,0.0,0.06477420436570952,15684
547,0,2000,0.0,0.06445033334388098,15684
548,0,2000,0.0,0.06412808167716157,15684
549,0,2000,0.0,0.06380744126877576,15684
550,0,2000,0.0,0.06348840406243188,15684
551,0,2000,0.0,0.06317096204211972,15684
552,0,2000,0.0,0.06285510723190912,15684
553,0,2000,0.0,0.06254083169574957,15684
554,0,2000,0.0,0.062228127537270826,15684
555,0,2000,0.0,0.06191698689958447,15684
556,0,2000,0.0,0.061607401965086545,15684
557,0,2000,0.0,0.06129936495526111,15684
558,0,2000,0.0,0.0609928681304848,15684
559,0,2000,0.0,0.060687903789832374,15684
560,0,2000,0.0,0.06038446427088321,15684
561,0,2000,0.0,0.06008254194952879,15684
562,0,2000,0.0,0.05978212923978115,15684
563,0,2000,0.0,0.05948321859358224,15684
564,0,2000,0.0,0.05918580250061433,15684
565,0,2000,0.0,0.058889873488111255,15684
566,0,2000,0.0,0.058595424120670696,15684
567,0,2000,0.0,0.05830244700006734,15684
568,0,2000,0.0,0.058010934765067,15684
569,0,2000,0.0,0.05772088009124167,15684
570,0,2000,0.0,0.05743227569078546,15684
571,0,2000,0.0,0.05714511431233153,15684
572,0,2000,0.0,0.05685938874076987,15684
573,0,2000,0.0,0.056575091797066025,15684
574,0,2000,0.0,0.056292216338080694,15684
575,0,2000,0.0,0.05601075525639029,15684
576,0,2000,0.0,0.05573070148010834,15684
577,0,2000,0.0,0.0554520479727078,15684
578,0,2000,0.0,0.05517478773284426,15684
579,0,2000,0.0,0.05489891379418004,15684
580,0,2000,0.0,0.05462441922520914,15684
581,0,2000,0.0,0.0543512971290831,15684
582,0,2000,0.0,0.05407954064343768,15684
583,0,2000,0.0,0.05380914294022049,15684
584,0,2000,0.0,0.05354009722551939,15684
585,0,2000,0.0,0.05327239673939179,15684
586,0,2000,0.0,0.053006034755694834,15684
587,0,2000,0.0,0.052741004581916356,15684
588,0,2000,0.0,0.052477299559006776,15684
589,0,2000,0.0,0.052214913061211746,15684
590,0,2000,0.0,0.05195383849590569,15684
591,0,2000,0.0,0.05169406930342616,15684
592,0,2000,0.0,0.05143559895690903,15684
593,0,2000,0.0,0.051178420962124486,15684
594,0,2000,0.0,0.05092252885731386,15684
595,0,2000,0.0,0.05066791621302729,15684
596,0,2000,0.0,0.05041457663196215,15684
597,0,2000,0.0,0.050162503748802344,15684
598,0,2000,0.0,0.05,15684
599,0,2000,0.0,0.05,15684
600,0,2000,0.0,0.05,15684
601,0,2000,0.0,0.05,15684
602,0,2000,0.0,0.05,15684
603,0,2000,0.0,0.05,15684
604,0,2000,0.0,0.05,15684
605,0,2000,0.0,0.05,15684
606,0,2000,0.0,0.05,15684
607,0,2000,0.0,0.05,15684
608,0,2000,0.0,0.05,15684
609,0,2000,0.0,0.05,15684
610,0,2000,0.0,0.05,15684
611,0,2000,0.0,0.05,15684
