episode,done,steps,return,epsilon,num_states
95,0,2000,0.0,0.9093297114626595,20264
96,0,2000,0.0,0.9084203817511969,20442
97,0,2000,0.0,0.9075119613694457,20471
98,0,2000,0.0,0.9066044494080763,20697
99,0,2000,0.0,0.9056978449586682,20732
100,0,2000,0.0,0.9047921471137096,20928
101,0,2000,0.0,0.9038873549665959,21112
102,0,2000,0.0,0.9029834676116293,21182
103,0,2000,0.0,0.9020804841440176,21250
104,0,2000,0.0,0.9011784036598737,21303
105,0,2000,0.0,0.9002772252562138,21475
106,0,2000,0.0,0.8993769480309576,21611
107,0,2000,0.0,0.8984775710829266,21748
108,1,348,1.0,0.8975790935118436,21748
109,0,2000,0.0,0.8966815144183318,22097
110,0,2000,0.0,0.8957848329039134,22259
111,0,2000,0.0,0.8948890480710096,22444
112,0,2000,0.0,0.8939941590229386,22459
113,0,2000,0.0,0.8931001648639156,22576
114,0,2000,0.0,0.8922070646990518,22723
115,0,2000,0.0,0.8913148576343527,22938
116,0,2000,0.0,0.8904235427767183,23059
117,0,2000,0.0,0.8895331192339416,23199
118,0,2000,0.0,0.8886435861147077,23266
119,0,2000,0.0,0.887754942528593,23534
120,1,550,1.0,0.8868671875860644,23538
121,0,2000,0.0,0.8859803203984784,23553
122,0,2000,0.0,0.88509434007808,23592
123,0,2000,0.0,0.8842092457380019,23718
124,0,2000,0.0,0.8833250364922639,23742
125,0,2000,0.0,0.8824417114557717,23991
126,0,2000,0.0,0.8815592697443159,24000
127,1,658,1.0,0.8806777104745716,24004
128,0,2000,0.0,0.8797970327640969,24215
129,0,2000,0.0,0.8789172357313328,24284
130,0,2000,0.0,0.8780383184956015,24396
131,0,2000,0.0,0.8771602801771059,24500
132,0,2000,0.0,0.8762831198969288,24577
133,0,2000,0.0,0.8754068367770318,24692
134,0,2000,0.0,0.8745314299402548,24871
135,0,2000,0.0,0.8736568985103146,24931
136,0,2000,0.0,0.8727832416118043,25014
137,0,2000,0.0,0.8719104583701925,25088
138,0,2000,0.0,0.8710385479118223,25175
139,0,2000,0.0,0.8701675093639105,25419
140,1,112,1.0,0.8692973418545467,25419
141,0,2000,0.0,0.8684280445126921,25433
142,0,2000,0.0,0.8675596164681794,25571
143,0,2000,0.0,0.8666920568517111,25652
144,1,46,1.0,0.8658253647948594,25652
145,0,2000,0.0,0.8649595394300645,25732
146,1,974,1.0,0.8640945798906344,25854
147,0,2000,0.0,0.8632304853107438,25965
148,0,2000,0.0,0.862367254825433,26022
149,0,2000,0.0,0.8615048875706075,26255
150,0,2000,0.0,0.8606433826830369,26406
151,1,487,1.0,0.8597827393003539,26414
152,0,2000,0.0,0.8589229565610536,26604
153,0,2000,0.0,0.8580640336044925,26660
154,1,156,1.0,0.857205969570888,26660
155,0,2000,0.0,0.8563487636013172,26660
156,0,2000,0.0,0.8554924148377159,26715
157,0,2000,0.0,0.8546369224228781,26779
158,0,2000,0.0,0.8537822855004553,26864
159,0,2000,0.0,0.8529285032149548,27004
160,1,230,1.0,0.8520755747117399,27004
161,0,2000,0.0,0.8512234991370281,27038
162,1,44,1.0,0.8503722756378911,27038
163,1,1144,1.0,0.8495219033622532,27062
164,0,2000,0.0,0.8486723814588909,27125
165,0,2000,0.0,0.847823709077432,27196
166,0,2000,0.0,0.8469758853683546,27296
167,0,2000,0.0,0.8461289094829862,27348
168,0,2000,0.0,0.8452827805735033,27357
169,0,2000,0.0,0.8444374977929298,27431
170,0,2000,0.0,0.8435930602951368,27570
171,1,112,1.0,0.8427494672348417,27570
172,1,101,1.0,0.8419067177676068,27573
173,1,90,1.0,0.8410648110498392,27574
174,0,2000,0.0,0.8402237462387894,27671
175,1,280,1.0,0.8393835224925505,27671
176,0,2000,0.0,0.838544138970058,27734
177,1,1315,1.0,0.8377055948310879,27741
178,0,2000,0.0,0.8368678892362568,27741
179,0,2000,0.0,0.8360310213470206,27869
180,0,2000,0.0,0.8351949903256736,28022
181,1,121,1.0,0.8343597953353479,28022
182,0,2000,0.0,0.8335254355400126,28169
183,1,1558,1.0,0.8326919101044725,28271
184,1,261,1.0,0.831859218194368,28275
185,1,79,1.0,0.8310273589761736,28275
186,1,146,1.0,0.8301963316171974,28277
187,0,2000,0.0,0.8293661352855802,28416
188,1,124,1.0,0.8285367691502946,28416
189,1,102,1.0,0.8277082323811443,28416
190,1,1129,1.0,0.8268805241487632,28457
191,0,2000,0.0,0.8260536436246144,28534
192,1,1228,1.0,0.8252275899809898,28534
193,1,410,1.0,0.8244023623910088,28534
194,1,259,1.0,0.8235779600286178,28537
195,1,239,1.0,0.8227543820685892,28538
196,0,2000,0.0,0.8219316276865206,28631
197,0,2000,0.0,0.8211096960588341,28697
198,0,2000,0.0,0.8202885863627752,28750
199,1,102,1.0,0.8194682977764125,28750
200,1,123,1.0,0.818648829478636,28750
201,1,273,1.0,0.8178301806491574,28750
202,0,2000,0.0,0.8170123504685082,28894
203,0,2000,0.0,0.8161953381180397,28981
204,1,327,1.0,0.8153791427799216,28981
205,0,2000,0.0,0.8145637636371417,29113
206,0,2000,0.0,0.8137491998735046,29175
207,1,1350,1.0,0.812935450673631,29223
208,1,132,1.0,0.8121225152229574,29224
209,1,219,1.0,0.8113103927077344,29224
210,0,2000,0.0,0.8104990823150267,29283
211,1,240,1.0,0.8096885832327116,29284
212,1,110,1.0,0.8088788946494789,29284
213,1,170,1.0,0.8080700157548294,29284
214,1,44,1.0,0.8072619457390746,29284
215,1,52,1.0,0.8064546837933355,29284
216,0,2000,0.0,0.8056482291095421,29412
217,0,2000,0.0,0.8048425808804326,29498
218,1,648,1.0,0.8040377382995522,29510
219,1,581,1.0,0.8032337005612527,29538
220,0,2000,0.0,0.8024304668606914,29601
221,1,74,1.0,0.8016280363938307,29606
222,0,2000,0.0,0.8008264083574369,29644
223,1,673,1.0,0.8000255819490795,29651
224,1,279,1.0,0.7992255563671304,29651
225,1,121,1.0,0.7984263308107633,29651
226,1,130,1.0,0.7976279044799526,29651
227,1,184,1.0,0.7968302765754727,29651
228,0,2000,0.0,0.7960334462988972,29746
229,1,112,1.0,0.7952374128525983,29746
230,1,247,1.0,0.7944421754397457,29748
231,1,414,1.0,0.7936477332643059,29769
232,0,2000,0.0,0.7928540855310416,29783
233,1,888,1.0,0.7920612314455105,29783
234,1,42,1.0,0.7912691702140651,29783
235,0,2000,0.0,0.790477901043851,29917
236,0,2000,0.0,0.7896874231428072,29951
237,1,1487,1.0,0.7888977357196644,30064
238,1,129,1.0,0.7881088379839447,30064
239,1,1370,1.0,0.7873207291459607,30126
240,0,2000,0.0,0.7865334084168147,30136
241,1,89,1.0,0.7857468750083979,30136
242,1,163,1.0,0.7849611281333895,30136
243,1,30,1.0,0.784176167005256,30136
244,1,101,1.0,0.7833919908382508,30145
245,1,103,1.0,0.7826085988474126,30145
246,1,158,1.0,0.7818259902485653,30145
247,1,1307,1.0,0.7810441642583167,30145
248,1,440,1.0,0.7802631200940584,30151
249,1,364,1.0,0.7794828569739644,30155
250,1,225,1.0,0.7787033741169904,30155
251,0,2000,0.0,0.7779246707428734,30291
252,1,131,1.0,0.7771467460721305,30291
253,1,163,1.0,0.7763695993260584,30291
254,1,97,1.0,0.7755932297267324,30295
255,0,2000,0.0,0.7748176364970056,30319
256,1,450,1.0,0.7740428188605086,30334
257,1,250,1.0,0.7732687760416481,30337
258,1,40,1.0,0.7724955072656065,30337
259,1,61,1.0,0.7717230117583408,30337
260,1,75,1.0,0.7709512887465825,30337
261,1,219,1.0,0.7701803374578359,30337
262,1,286,1.0,0.7694101571203781,30351
263,1,46,1.0,0.7686407469632577,30351
264,0,2000,0.0,0.7678721062162944,30487
265,1,93,1.0,0.7671042341100781,30487
266,0,2000,0.0,0.766337129875968,30617
267,1,50,1.0,0.7655707927460921,30617
268,1,93,1.0,0.764805221953346,30617
269,1,68,1.0,0.7640404167313927,30617
270,1,75,1.0,0.7632763763146613,30617
271,1,166,1.0,0.7625130999383466,30617
272,1,90,1.0,0.7617505868384082,30617
273,0,2000,0.0,0.7609888362515699,30632
274,1,68,1.0,0.7602278474153183,30632
275,1,74,1.0,0.759467619567903,30632
276,1,104,1.0,0.7587081519483351,30632
277,1,227,1.0,0.7579494437963867,30632
278,1,440,1.0,0.7571914943525904,30632
279,1,68,1.0,0.7564343028582378,30632
280,1,87,1.0,0.7556778685553796,30632
281,1,24,1.0,0.7549221906868242,30632
282,1,34,1.0,0.7541672684961374,30632
283,1,165,1.0,0.7534131012276413,30632
284,1,67,1.0,0.7526596881264136,30632
285,1,83,1.0,0.7519070284382872,30632
286,1,121,1.0,0.7511551214098489,30632
287,1,69,1.0,0.750403966288439,30632
288,1,58,1.0,0.7496535623221505,30632
289,1,128,1.0,0.7489039087598284,30632
290,1,268,1.0,0.7481550048510686,30639
291,1,56,1.0,0.7474068498462175,30639
292,1,341,1.0,0.7466594429963713,30640
293,1,146,1.0,0.745912783553375,30640
294,1,80,1.0,0.7451668707698216,30640
295,1,163,1.0,0.7444217038990517,30640
296,1,198,1.0,0.7436772821951526,30648
297,1,398,1.0,0.7429336049129575,30648
298,1,80,1.0,0.7421906713080445,30648
299,1,102,1.0,0.7414484806367364,30648
300,1,70,1.0,0.7407070321560997,30648
301,1,98,1.0,0.7399663251239436,30648
302,1,208,1.0,0.7392263587988196,30648
303,1,32,1.0,0.7384871324400207,30648
304,1,142,1.0,0.7377486453075807,30648
305,1,36,1.0,0.737010896662273,30648
306,1,18,1.0,0.7362738857656108,30648
307,1,114,1.0,0.7355376118798452,30648
308,1,189,1.0,0.7348020742679654,30648
309,1,86,1.0,0.7340672721936974,30649
310,0,2000,0.0,0.7333332049215037,30711
311,0,2000,0.0,0.7325998717165821,30799
312,1,133,1.0,0.7318672718448656,30799
313,1,84,1.0,0.7311354045730207,30799
314,1,302,1.0,0.7304042691684477,30802
315,1,26,1.0,0.7296738648992792,30802
316,1,375,1.0,0.7289441910343799,30810
317,1,140,1.0,0.7282152468433455,30811
318,1,887,1.0,0.7274870315965022,30888
319,1,96,1.0,0.7267595445649057,30888
320,1,114,1.0,0.7260327850203407,30888
321,1,335,1.0,0.7253067522353204,30888
322,1,246,1.0,0.724581445483085,30891
323,1,68,1.0,0.723856864037602,30891
324,1,121,1.0,0.7231330071735643,30891
325,1,38,1.0,0.7224098741663908,30891
326,1,69,1.0,0.7216874642922244,30891
327,1,439,1.0,0.7209657768279322,30909
328,1,91,1.0,0.7202448110511043,30909
329,1,76,1.0,0.7195245662400531,30909
330,1,40,1.0,0.7188050416738131,30909
331,0,2000,0.0,0.7180862366321393,30975
332,1,55,1.0,0.7173681503955072,30975
333,1,91,1.0,0.7166507822451117,30977
334,1,176,1.0,0.7159341314628666,30977
335,1,74,1.0,0.7152181973314037,30977
336,1,84,1.0,0.7145029791340722,30977
337,1,102,1.0,0.7137884761549381,30977
338,1,740,1.0,0.7130746876787832,30996
339,1,158,1.0,0.7123616129911045,30996
340,1,561,1.0,0.7116492513781133,31028
341,1,65,1.0,0.7109376021267352,31028
342,1,320,1.0,0.7102266645246085,31028
343,1,28,1.0,0.7095164378600839,31028
344,1,106,1.0,0.7088069214222238,31028
345,0,2000,0.0,0.7080981145008015,31067
346,1,53,1.0,0.7073900163863007,31067
347,1,101,1.0,0.7066826263699144,31067
348,1,82,1.0,0.7059759437435444,31067
349,1,34,1.0,0.7052699677998009,31067
350,1,194,1.0,0.704564697832001,31067
351,1,32,1.0,0.7038601331341691,31067
352,1,68,1.0,0.7031562730010349,31067
353,1,89,1.0,0.7024531167280339,31067
354,1,125,1.0,0.7017506636113059,31067
355,1,56,1.0,0.7010489129476946,31067
356,1,54,1.0,0.7003478640347469,31067
357,1,115,1.0,0.6996475161707122,31067
358,1,69,1.0,0.6989478686545415,31067
359,1,129,1.0,0.698248920785887,31067
360,1,248,1.0,0.6975506718651011,31067
361,1,99,1.0,0.6968531211932361,31067
362,1,88,1.0,0.6961562680720428,31067
363,1,93,1.0,0.6954601118039707,31067
364,1,61,1.0,0.6947646516921667,31067
365,1,88,1.0,0.6940698870404746,31067
366,1,60,1.0,0.6933758171534341,31067
367,1,47,1.0,0.6926824413362807,31067
368,1,81,1.0,0.6919897588949444,31067
369,1,87,1.0,0.6912977691360495,31067
370,1,81,1.0,0.6906064713669134,31067
371,1,178,1.0,0.6899158648955466,31067
372,1,48,1.0,0.689225949030651,31067
373,1,79,1.0,0.6885367230816204,31067
374,1,59,1.0,0.6878481863585387,31067
375,1,72,1.0,0.6871603381721801,31067
376,1,60,1.0,0.686473177834008,31067
377,1,291,1.0,0.685786704656174,31070
378,1,102,1.0,0.6851009179515178,31070
379,1,53,1.0,0.6844158170335664,31070
380,1,94,1.0,0.6837314012165328,31070
381,1,230,1.0,0.6830476698153162,31104
382,1,64,1.0,0.6823646221455009,31104
383,1,170,1.0,0.6816822575233553,31106
384,0,2000,0.0,0.6810005752658319,31162
385,1,121,1.0,0.680319574690566,31169
386,1,40,1.0,0.6796392551158754,31169
387,1,89,1.0,0.6789596158607596,31169
388,1,151,1.0,0.6782806562448989,31169
389,1,116,1.0,0.677602375588654,31169
390,1,113,1.0,0.6769247732130653,31169
391,1,57,1.0,0.6762478484398523,31169
392,1,41,1.0,0.6755716005914124,31169
393,1,51,1.0,0.674896028990821,31169
394,1,44,1.0,0.6742211329618302,31169
395,1,66,1.0,0.6735469118288684,31169
396,1,28,1.0,0.6728733649170395,31169
397,1,91,1.0,0.6722004915521225,31169
398,1,35,1.0,0.6715282910605703,31169
399,1,23,1.0,0.6708567627695098,31169
400,1,209,1.0,0.6701859060067403,31169
401,1,38,1.0,0.6695157201007336,31169
402,1,26,1.0,0.6688462043806328,31169
403,1,77,1.0,0.6681773581762521,31169
404,1,20,1.0,0.6675091808180759,31169
405,1,32,1.0,0.6668416716372578,31169
406,1,42,1.0,0.6661748299656206,31169
407,1,85,1.0,0.6655086551356549,31169
408,1,69,1.0,0.6648431464805192,31169
409,1,35,1.0,0.6641783033340387,31169
410,1,76,1.0,0.6635141250307047,31169
411,1,94,1.0,0.662850610905674,31169
412,1,88,1.0,0.6621877602947683,31169
413,1,73,1.0,0.6615255725344735,31169
414,1,46,1.0,0.660864046961939,31169
415,1,32,1.0,0.660203182914977,31169
416,1,76,1.0,0.6595429797320621,31169
417,1,34,1.0,0.6588834367523301,31169
418,1,154,1.0,0.6582245533155777,31169
419,1,144,1.0,0.6575663287622622,31169
420,1,137,1.0,0.6569087624334999,31169
421,1,84,1.0,0.6562518536710664,31169
422,1,38,1.0,0.6555956018173954,31169
423,1,62,1.0,0.654940006215578,31169
424,1,1400,1.0,0.6542850662093624,31181
425,1,29,1.0,0.6536307811431531,31181
426,1,60,1.0,0.65297715036201,31181
427,1,20,1.0,0.6523241732116479,31181
428,1,38,1.0,0.6516718490384363,31181
429,1,61,1.0,0.6510201771893979,31181
430,1,118,1.0,0.6503691570122084,31182
431,1,30,1.0,0.6497187878551962,31182
432,1,47,1.0,0.649069069067341,31182
433,1,55,1.0,0.6484199999982736,31182
434,1,42,1.0,0.6477715799982753,31182
435,1,131,1.0,0.647123808418277,31182
436,1,99,1.0,0.6464766846098587,31185
437,1,116,1.0,0.6458302079252489,31185
438,0,2000,0.0,0.6451843777173236,31190
439,1,90,1.0,0.6445391933396063,31190
440,1,24,1.0,0.6438946541462667,31190
441,1,112,1.0,0.6432507594921204,31190
442,1,61,1.0,0.6426075087326283,31190
443,1,44,1.0,0.6419649012238956,31190
444,1,59,1.0,0.6413229363226717,31190
445,1,57,1.0,0.640681613386349,31190
446,1,66,1.0,0.6400409317729626,31190
447,1,60,1.0,0.6394008908411897,31190
448,1,36,1.0,0.6387614899503485,31190
449,1,57,1.0,0.6381227284603982,31190
450,1,63,1.0,0.6374846057319378,31190
451,1,36,1.0,0.6368471211262058,31190
452,0,2000,0.0,0.6362102740050796,31320
453,1,78,1.0,0.6355740637310745,31320
454,1,38,1.0,0.6349384896673435,31320
455,1,52,1.0,0.6343035511776761,31320
456,1,35,1.0,0.6336692476264985,31320
457,1,128,1.0,0.6330355783788719,31320
458,1,62,1.0,0.632402542800493,31320
459,1,105,1.0,0.6317701402576925,31320
460,1,39,1.0,0.6311383701174348,31320
461,1,48,1.0,0.6305072317473174,31320
462,1,38,1.0,0.6298767245155701,31320
463,1,109,1.0,0.6292468477910546,31320
464,1,34,1.0,0.6286176009432635,31320
465,1,58,1.0,0.6279889833423202,31320
466,1,60,1.0,0.6273609943589779,31320
467,1,24,1.0,0.6267336333646188,31320
468,1,48,1.0,0.6261068997312542,31320
469,1,82,1.0,0.6254807928315229,31320
470,1,187,1.0,0.6248553120386914,31328
471,1,63,1.0,0.6242304567266527,31328
472,1,46,1.0,0.623606226269926,31328
473,1,78,1.0,0.6229826200436561,31328
474,1,74,1.0,0.6223596374236124,31328
475,1,34,1.0,0.6217372777861888,31328
476,1,61,1.0,0.6211155405084027,31328
477,1,53,1.0,0.6204944249678943,31328
478,1,47,1.0,0.6198739305429264,31328
479,1,66,1.0,0.6192540566123834,31328
480,1,206,1.0,0.6186348025557711,31332
481,1,192,1.0,0.6180161677532153,31343
482,1,52,1.0,0.6173981515854621,31343
483,1,360,1.0,0.6167807534338766,31343
484,1,61,1.0,0.6161639726804428,31343
485,1,61,1.0,0.6155478087077623,31343
486,1,38,1.0,0.6149322608990545,31343
487,1,80,1.0,0.6143173286381555,31343
488,1,87,1.0,0.6137030113095173,31343
489,1,16,1.0,0.6130893082982078,31343
490,1,35,1.0,0.6124762189899097,31343
491,1,38,1.0,0.6118637427709198,31343
492,1,50,1.0,0.6112518790281489,31343
493,1,127,1.0,0.6106406271491208,31343
494,1,62,1.0,0.6100299865219717,31343
495,1,64,1.0,0.6094199565354498,31343
496,1,28,1.0,0.6088105365789144,31343
497,1,36,1.0,0.6082017260423355,31343
498,1,36,1.0,0.6075935243162931,31343
499,1,38,1.0,0.6069859307919768,31343
500,1,62,1.0,0.6063789448611848,31343
501,1,33,1.0,0.6057725659163237,31343
502,1,34,1.0,0.6051667933504074,31343
503,1,63,1.0,0.6045616265570569,31344
504,1,72,1.0,0.6039570649304998,31344
505,1,39,1.0,0.6033531078655693,31344
506,1,276,1.0,0.6027497547577038,31344
507,1,91,1.0,0.602147005002946,31344
508,1,35,1.0,0.6015448579979431,31344
509,1,44,1.0,0.6009433131399452,31344
510,1,48,1.0,0.6003423698268052,31344
511,1,37,1.0,0.5997420274569785,31344
512,1,25,1.0,0.5991422854295215,31344
513,1,52,1.0,0.598543143144092,31344
514,1,50,1.0,0.5979446000009478,31344
515,1,63,1.0,0.5973466554009469,31344
516,1,20,1.0,0.596749308745546,31344
517,1,16,1.0,0.5961525594368005,31344
518,1,46,1.0,0.5955564068773637,31344
519,1,43,1.0,0.5949608504704863,31344
520,1,34,1.0,0.5943658896200158,31344
521,1,86,1.0,0.5937715237303958,31344
522,1,58,1.0,0.5931777522066654,31344
523,1,42,1.0,0.5925845744544587,31344
524,1,52,1.0,0.5919919898800042,31344
525,1,71,1.0,0.5913999978901242,31344
526,1,66,1.0,0.590808597892234,31344
527,1,71,1.0,0.5902177892943418,31344
528,1,54,1.0,0.5896275715050474,31344
529,1,42,1.0,0.5890379439335424,31344
530,1,18,1.0,0.5884489059896089,31344
531,1,55,1.0,0.5878604570836192,31344
532,1,46,1.0,0.5872725966265356,31344
533,1,46,1.0,0.5866853240299091,31344
534,1,29,1.0,0.5860986387058792,31344
535,1,76,1.0,0.5855125400671733,31344
536,1,214,1.0,0.5849270275271061,31346
537,1,91,1.0,0.584342100499579,31346
538,1,54,1.0,0.5837577583990794,31346
539,1,37,1.0,0.5831740006406804,31346
540,1,38,1.0,0.5825908266400397,31346
541,1,161,1.0,0.5820082358133997,31351
542,1,41,1.0,0.5814262275775862,31351
543,1,84,1.0,0.5808448013500086,31351
544,1,45,1.0,0.5802639565486586,31351
545,1,26,1.0,0.57968369259211,31351
546,1,44,1.0,0.5791040088995179,31351
547,1,39,1.0,0.5785249048906184,31351
548,1,34,1.0,0.5779463799857277,31351
549,1,52,1.0,0.577368433605742,31351
550,1,42,1.0,0.5767910651721362,31351
551,1,579,1.0,0.576214274106964,31351
552,1,31,1.0,0.5756380598328571,31351
553,1,26,1.0,0.5750624217730242,31351
554,1,55,1.0,0.5744873593512512,31351
555,1,40,1.0,0.5739128719918999,31351
556,1,20,1.0,0.573338959119908,31351
557,1,57,1.0,0.572765620160788,31351
558,1,46,1.0,0.5721928545406272,31351
559,1,97,1.0,0.5716206616860866,31351
560,1,28,1.0,0.5710490410244006,31351
561,1,48,1.0,0.5704779919833761,31351
562,1,40,1.0,0.5699075139913927,31351
563,1,27,1.0,0.5693376064774013,31351
564,1,32,1.0,0.5687682688709239,31351
565,1,26,1.0,0.5681995006020529,31351
566,1,28,1.0,0.5676313011014509,31351
567,1,54,1.0,0.5670636698003494,31351
568,1,39,1.0,0.5664966061305491,31351
569,1,37,1.0,0.5659301095244186,31351
570,1,66,1.0,0.5653641794148941,31351
571,1,31,1.0,0.5647988152354793,31351
572,1,30,1.0,0.5642340164202437,31351
573,1,35,1.0,0.5636697824038235,31351
574,1,68,1.0,0.5631061126214196,31351
575,1,67,1.0,0.5625430065087982,31351
576,1,34,1.0,0.5619804635022894,31351
577,1,59,1.0,0.561418483038787,31351
578,1,34,1.0,0.5608570645557482,31351
579,1,24,1.0,0.5602962074911925,31351
580,1,22,1.0,0.5597359112837013,31351
581,1,26,1.0,0.5591761753724176,31351
582,1,24,1.0,0.5586169991970452,31351
583,1,55,1.0,0.5580583821978482,31351
584,1,74,1.0,0.5575003238156504,31351
585,1,20,1.0,0.5569428234918348,31351
586,1,37,1.0,0.5563858806683429,31351
587,1,22,1.0,0.5558294947876746,31351
588,1,22,1.0,0.5552736652928869,31351
589,1,42,1.0,0.5547183916275941,31351
590,1,34,1.0,0.5541636732359665,31351
591,1,40,1.0,0.5536095095627305,31351
592,1,22,1.0,0.5530559000531677,31351
593,1,84,1.0,0.5525028441531146,31351
594,1,28,1.0,0.5519503413089615,31351
595,1,54,1.0,0.5513983909676525,31351
596,1,34,1.0,0.5508469925766849,31351
597,1,42,1.0,0.5502961455841082,31351
598,1,79,1.0,0.5497458494385241,31351
599,1,32,1.0,0.5491961035890855,31351
600,1,40,1.0,0.5486469074854965,31351
601,1,32,1.0,0.548098260578011,31351
602,1,51,1.0,0.547550162317433,31351
603,1,24,1.0,0.5470026121551156,31351
604,1,71,1.0,0.5464556095429605,31351
605,1,29,1.0,0.5459091539334175,31351
606,1,60,1.0,0.5453632447794842,31351
607,1,45,1.0,0.5448178815347047,31351
608,1,42,1.0,0.54427306365317,31351
609,1,42,1.0,0.5437287905895168,31351
610,1,34,1.0,0.5431850617989273,31351
611,1,51,1.0,0.5426418767371284,31351
612,1,53,1.0,0.5420992348603912,31351
613,1,96,1.0,0.5415571356255309,31351
614,1,48,1.0,0.5410155784899053,31351
615,1,32,1.0,0.5404745629114154,31351
616,1,46,1.0,0.539934088348504,31351
617,1,38,1.0,0.5393941542601555,31351
618,1,44,1.0,0.5388547601058953,31351
619,1,59,1.0,0.5383159053457894,31351
620,1,31,1.0,0.5377775894404436,31351
621,1,36,1.0,0.5372398118510032,31351
622,1,36,1.0,0.5367025720391522,31351
623,1,18,1.0,0.536165869467113,31351
624,1,51,1.0,0.5356297035976458,31351
625,1,24,1.0,0.5350940738940482,31351
626,1,70,1.0,0.5345589798201541,31351
627,1,101,1.0,0.534024420840334,31351
628,1,70,1.0,0.5334903964194936,31351
